time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1153468.0,52.0,102.0,4.0,65.0,1153.468
1153478.0,52.0,104.0,5.0,66.0,1153.478
1153488.0,53.0,105.0,5.0,71.0,1153.488
1153498.0,52.0,107.0,4.0,73.0,1153.498
1153508.0,53.0,109.0,4.0,76.0,1153.508
1153518.0,54.0,110.0,5.0,76.0,1153.518
1153528.0,55.0,113.0,4.0,70.0,1153.528
1153538.0,57.0,116.0,4.0,68.0,1153.538
1153548.0,58.0,116.0,4.0,67.0,1153.548
1153558.0,59.0,117.0,8.0,69.0,1153.558
1153568.0,58.0,118.0,8.0,75.0,1153.568
1153579.0,60.0,120.0,10.0,79.0,1153.579
1153589.0,62.0,121.0,9.0,75.0,1153.589
1153599.0,61.0,120.0,9.0,92.0,1153.599
1153609.0,63.0,120.0,10.0,98.0,1153.609
1153619.0,64.0,121.0,11.0,111.0,1153.619
1153629.0,64.0,121.0,12.0,114.0,1153.629
1153639.0,64.0,121.0,10.0,114.0,1153.639
1153649.0,66.0,121.0,11.0,113.0,1153.649
1153659.0,66.0,120.0,11.0,117.0,1153.659
1153669.0,67.0,118.0,16.0,118.0,1153.669
1153679.0,67.0,117.0,17.0,114.0,1153.679
1153689.0,66.0,116.0,15.0,105.0,1153.689
1153699.0,68.0,115.0,14.0,112.0,1153.699
1153709.0,67.0,116.0,12.0,108.0,1153.709
1153719.0,68.0,117.0,11.0,103.0,1153.719
1153729.0,68.0,117.0,11.0,102.0,1153.729
1153739.0,69.0,118.0,10.0,102.0,1153.739
1153750.0,69.0,120.0,10.0,103.0,1153.75
1153760.0,69.0,121.0,8.0,99.0,1153.76
1153770.0,70.0,120.0,9.0,101.0,1153.77
1153780.0,68.0,120.0,8.0,101.0,1153.78
1153790.0,69.0,120.0,7.0,100.0,1153.79
1153800.0,72.0,121.0,6.0,98.0,1153.8
1153810.0,71.0,122.0,8.0,99.0,1153.81
1153820.0,71.0,120.0,8.0,98.0,1153.82
1153830.0,71.0,120.0,9.0,102.0,1153.83
1153840.0,69.0,118.0,9.0,94.0,1153.84
1153850.0,70.0,117.0,8.0,98.0,1153.85
1153860.0,68.0,115.0,7.0,100.0,1153.86
1153870.0,68.0,114.0,7.0,100.0,1153.87
1153880.0,64.0,111.0,14.0,113.0,1153.88
1153890.0,65.0,112.0,14.0,116.0,1153.89
1153900.0,64.0,110.0,19.0,124.0,1153.9
1153910.0,65.0,111.0,23.0,139.0,1153.91
1153920.0,66.0,111.0,20.0,131.0,1153.92
1153930.0,66.0,110.0,20.0,125.0,1153.93
1153940.0,67.0,110.0,19.0,124.0,1153.94
1153950.0,66.0,110.0,17.0,121.0,1153.95
1153960.0,67.0,110.0,16.0,119.0,1153.96
1153970.0,66.0,110.0,13.0,114.0,1153.97
1153980.0,67.0,111.0,13.0,115.0,1153.98
1153990.0,66.0,112.0,15.0,121.0,1153.99
1154000.0,66.0,113.0,16.0,115.0,1154.0
1154010.0,68.0,114.0,14.0,116.0,1154.01
1154020.0,67.0,114.0,11.0,112.0,1154.02
1154030.0,67.0,112.0,12.0,130.0,1154.03
1154040.0,67.0,112.0,12.0,129.0,1154.04
1154050.0,69.0,112.0,12.0,124.0,1154.05
1154060.0,69.0,111.0,11.0,123.0,1154.06
1154070.0,69.0,111.0,10.0,123.0,1154.07
1154080.0,71.0,110.0,9.0,120.0,1154.08
1154091.0,71.0,109.0,8.0,124.0,1154.091
1154101.0,71.0,106.0,7.0,119.0,1154.101
1154111.0,70.0,104.0,7.0,117.0,1154.111
1154121.0,71.0,102.0,10.0,108.0,1154.121
1154131.0,69.0,101.0,11.0,102.0,1154.131
1154141.0,70.0,102.0,12.0,112.0,1154.141
1154151.0,69.0,101.0,11.0,139.0,1154.151
1154161.0,69.0,102.0,10.0,135.0,1154.161
1154171.0,68.0,100.0,9.0,122.0,1154.171
1154181.0,68.0,101.0,9.0,113.0,1154.181
1154191.0,68.0,100.0,9.0,109.0,1154.191
1154201.0,67.0,99.0,8.0,117.0,1154.201
1154211.0,67.0,100.0,7.0,112.0,1154.211
1154221.0,67.0,99.0,8.0,104.0,1154.221
1154231.0,67.0,101.0,7.0,103.0,1154.231
1154241.0,67.0,100.0,7.0,98.0,1154.241
1154251.0,67.0,101.0,6.0,93.0,1154.251
1154262.0,67.0,100.0,7.0,91.0,1154.262
1154272.0,67.0,99.0,5.0,88.0,1154.272
1154282.0,68.0,101.0,5.0,91.0,1154.282
1154292.0,68.0,101.0,5.0,89.0,1154.292
1154302.0,67.0,103.0,5.0,91.0,1154.302
1154312.0,67.0,103.0,6.0,90.0,1154.312
1154322.0,67.0,106.0,6.0,85.0,1154.322
1154332.0,66.0,106.0,7.0,78.0,1154.332
1154342.0,66.0,106.0,6.0,78.0,1154.342
1154352.0,66.0,105.0,5.0,82.0,1154.352
1154362.0,66.0,104.0,5.0,93.0,1154.362
1154372.0,66.0,104.0,7.0,98.0,1154.372
1154382.0,66.0,103.0,6.0,91.0,1154.382
1154392.0,65.0,102.0,6.0,84.0,1154.392
1154402.0,65.0,103.0,7.0,85.0,1154.402
1154412.0,64.0,100.0,11.0,87.0,1154.412
1154422.0,64.0,100.0,11.0,103.0,1154.422
1154432.0,63.0,99.0,9.0,100.0,1154.432
1154442.0,63.0,99.0,8.0,93.0,1154.442
1154452.0,62.0,98.0,8.0,92.0,1154.452
1154462.0,62.0,97.0,7.0,93.0,1154.462
1154472.0,61.0,95.0,9.0,92.0,1154.472
1154482.0,60.0,94.0,8.0,92.0,1154.482
1154492.0,57.0,93.0,7.0,89.0,1154.492
1154502.0,57.0,93.0,7.0,83.0,1154.502
1154512.0,57.0,96.0,7.0,79.0,1154.512
1154522.0,58.0,95.0,7.0,77.0,1154.522
1154532.0,58.0,94.0,6.0,76.0,1154.532
1154542.0,57.0,94.0,6.0,82.0,1154.542
1154552.0,57.0,93.0,6.0,89.0,1154.552
1154562.0,56.0,94.0,5.0,87.0,1154.562
1154572.0,57.0,95.0,5.0,82.0,1154.572
