time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1656934.0,66.0,58.0,21.0,124.0,1656.934
1656944.0,66.0,57.0,24.0,125.0,1656.944
1656954.0,66.0,57.0,24.0,123.0,1656.954
1656964.0,67.0,57.0,21.0,119.0,1656.964
1656974.0,68.0,57.0,19.0,126.0,1656.974
1656984.0,67.0,56.0,22.0,129.0,1656.984
1656994.0,67.0,56.0,24.0,119.0,1656.994
1657004.0,68.0,57.0,27.0,125.0,1657.004
1657014.0,67.0,57.0,26.0,125.0,1657.014
1657024.0,68.0,56.0,27.0,125.0,1657.024
1657034.0,67.0,56.0,26.0,120.0,1657.034
1657044.0,68.0,55.0,26.0,113.0,1657.044
1657054.0,66.0,55.0,24.0,107.0,1657.054
1657064.0,65.0,56.0,23.0,99.0,1657.064
1657074.0,66.0,57.0,26.0,120.0,1657.074
1657084.0,64.0,57.0,28.0,115.0,1657.084
1657094.0,63.0,58.0,26.0,112.0,1657.094
1657104.0,63.0,57.0,27.0,111.0,1657.104
1657114.0,64.0,57.0,24.0,110.0,1657.114
1657124.0,63.0,56.0,27.0,102.0,1657.124
1657134.0,61.0,56.0,27.0,107.0,1657.134
1657144.0,62.0,55.0,34.0,104.0,1657.144
1657154.0,60.0,55.0,34.0,105.0,1657.154
1657164.0,62.0,54.0,30.0,98.0,1657.164
1657174.0,63.0,55.0,27.0,101.0,1657.174
1657184.0,62.0,54.0,23.0,102.0,1657.184
1657194.0,64.0,54.0,21.0,108.0,1657.194
1657204.0,64.0,55.0,19.0,107.0,1657.204
1657214.0,63.0,54.0,27.0,111.0,1657.214
1657224.0,64.0,55.0,32.0,111.0,1657.224
1657234.0,62.0,54.0,28.0,109.0,1657.234
1657244.0,63.0,53.0,26.0,111.0,1657.244
1657254.0,63.0,54.0,29.0,118.0,1657.254
1657264.0,63.0,52.0,29.0,116.0,1657.264
1657274.0,62.0,51.0,25.0,114.0,1657.274
1657284.0,62.0,50.0,29.0,110.0,1657.284
1657294.0,63.0,51.0,30.0,118.0,1657.294
1657304.0,63.0,51.0,26.0,129.0,1657.304
1657314.0,64.0,49.0,23.0,129.0,1657.314
1657324.0,65.0,50.0,21.0,119.0,1657.324
1657334.0,63.0,48.0,18.0,110.0,1657.334
1657344.0,63.0,46.0,17.0,110.0,1657.344
1657354.0,62.0,45.0,15.0,111.0,1657.354
1657364.0,63.0,46.0,23.0,130.0,1657.364
1657374.0,62.0,47.0,32.0,123.0,1657.374
1657384.0,62.0,47.0,31.0,127.0,1657.384
1657394.0,63.0,50.0,34.0,126.0,1657.394
1657404.0,63.0,50.0,33.0,128.0,1657.404
1657414.0,64.0,51.0,31.0,132.0,1657.414
1657424.0,65.0,52.0,27.0,125.0,1657.424
1657434.0,67.0,52.0,24.0,127.0,1657.434
1657444.0,66.0,53.0,20.0,119.0,1657.444
1657454.0,66.0,53.0,19.0,110.0,1657.454
1657464.0,65.0,53.0,23.0,124.0,1657.464
1657474.0,66.0,53.0,22.0,128.0,1657.474
1657484.0,65.0,52.0,29.0,124.0,1657.484
