time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
2250873.0,45.0,40.0,24.0,44.0,2250.873
2250883.0,46.0,41.0,28.0,43.0,2250.883
2250893.0,46.0,42.0,36.0,44.0,2250.893
2250903.0,48.0,41.0,33.0,49.0,2250.903
2250913.0,48.0,40.0,28.0,49.0,2250.913
2250923.0,49.0,40.0,29.0,49.0,2250.923
2250933.0,51.0,39.0,30.0,51.0,2250.933
2250943.0,51.0,40.0,30.0,52.0,2250.943
2250953.0,52.0,39.0,27.0,50.0,2250.953
2250963.0,51.0,40.0,25.0,51.0,2250.963
2250973.0,54.0,41.0,33.0,54.0,2250.973
2250983.0,52.0,40.0,28.0,58.0,2250.983
2250993.0,52.0,40.0,38.0,60.0,2250.993
2251003.0,53.0,39.0,34.0,57.0,2251.003
2251013.0,52.0,39.0,29.0,56.0,2251.013
2251023.0,51.0,39.0,39.0,55.0,2251.023
2251033.0,51.0,39.0,35.0,53.0,2251.033
2251043.0,52.0,40.0,32.0,51.0,2251.043
2251053.0,52.0,41.0,32.0,50.0,2251.053
2251063.0,51.0,42.0,33.0,51.0,2251.063
2251073.0,51.0,40.0,29.0,53.0,2251.073
2251083.0,51.0,40.0,25.0,51.0,2251.083
2251094.0,50.0,41.0,32.0,48.0,2251.094
2251104.0,51.0,41.0,35.0,47.0,2251.104
2251114.0,49.0,41.0,31.0,48.0,2251.114
2251124.0,49.0,41.0,33.0,47.0,2251.124
2251134.0,48.0,41.0,32.0,47.0,2251.134
2251144.0,48.0,41.0,30.0,46.0,2251.144
2251154.0,47.0,38.0,27.0,44.0,2251.154
2251164.0,46.0,38.0,24.0,42.0,2251.164
2251174.0,47.0,38.0,21.0,42.0,2251.174
2251184.0,47.0,42.0,36.0,43.0,2251.184
2251194.0,47.0,41.0,37.0,48.0,2251.194
2251204.0,46.0,41.0,34.0,48.0,2251.204
2251214.0,45.0,40.0,29.0,45.0,2251.214
2251224.0,45.0,39.0,32.0,46.0,2251.224
2251234.0,44.0,38.0,31.0,45.0,2251.234
2251244.0,44.0,36.0,27.0,43.0,2251.244
2251254.0,44.0,37.0,24.0,43.0,2251.254
2251264.0,44.0,37.0,22.0,46.0,2251.264
2251274.0,46.0,40.0,24.0,49.0,2251.274
2251284.0,45.0,39.0,31.0,54.0,2251.284
2251294.0,46.0,39.0,28.0,57.0,2251.294
2251304.0,47.0,38.0,24.0,61.0,2251.304
2251314.0,47.0,38.0,23.0,57.0,2251.314
2251324.0,47.0,37.0,20.0,53.0,2251.324
2251334.0,48.0,37.0,21.0,49.0,2251.334
2251344.0,50.0,37.0,18.0,47.0,2251.344
2251354.0,48.0,40.0,26.0,49.0,2251.354
2251364.0,50.0,40.0,29.0,54.0,2251.364
2251374.0,51.0,41.0,25.0,56.0,2251.374
2251384.0,51.0,39.0,22.0,53.0,2251.384
2251394.0,50.0,39.0,26.0,53.0,2251.394
2251404.0,48.0,38.0,23.0,51.0,2251.404
2251414.0,49.0,39.0,28.0,49.0,2251.414
2251424.0,48.0,41.0,38.0,49.0,2251.424
2251435.0,47.0,40.0,33.0,46.0,2251.435
2251445.0,47.0,40.0,29.0,47.0,2251.445
2251455.0,45.0,39.0,26.0,45.0,2251.455
2251465.0,46.0,38.0,23.0,45.0,2251.465
2251475.0,46.0,39.0,28.0,48.0,2251.475
2251485.0,45.0,38.0,26.0,48.0,2251.485
2251495.0,45.0,39.0,24.0,49.0,2251.495
2251505.0,45.0,39.0,22.0,50.0,2251.505
2251515.0,44.0,37.0,19.0,47.0,2251.515
2251525.0,43.0,38.0,17.0,45.0,2251.525
2251535.0,44.0,37.0,16.0,48.0,2251.535
2251545.0,44.0,37.0,13.0,49.0,2251.545
2251555.0,44.0,37.0,13.0,50.0,2251.555
2251565.0,47.0,39.0,12.0,60.0,2251.565
2251575.0,47.0,43.0,14.0,96.0,2251.575
2251585.0,54.0,55.0,18.0,125.0,2251.585
2251595.0,66.0,102.0,27.0,135.0,2251.595
2251606.0,70.0,120.0,30.0,158.0,2251.606
2251616.0,79.0,142.0,37.0,197.0,2251.616
2251626.0,95.0,207.0,48.0,229.0,2251.626
2251636.0,101.0,236.0,68.0,231.0,2251.636
2251646.0,104.0,232.0,63.0,242.0,2251.646
2251656.0,116.0,232.0,61.0,238.0,2251.656
2251666.0,125.0,227.0,59.0,290.0,2251.666
2251676.0,121.0,209.0,62.0,329.0,2251.676
2251686.0,115.0,208.0,61.0,309.0,2251.686
2251696.0,110.0,206.0,54.0,286.0,2251.696
2251706.0,124.0,203.0,53.0,268.0,2251.706
2251716.0,125.0,202.0,49.0,249.0,2251.716
2251726.0,122.0,208.0,48.0,280.0,2251.726
2251736.0,116.0,202.0,56.0,287.0,2251.736
2251746.0,118.0,209.0,54.0,268.0,2251.746
2251756.0,123.0,233.0,56.0,274.0,2251.756
