time (ms),signal 0,signal 1,signal 2,signal 3,time (sec)
209575.0,336.0,412.0,3.0,393.0,209.575
209585.0,330.0,410.0,3.0,388.0,209.585
209595.0,328.0,403.0,4.0,384.0,209.595
209605.0,319.0,395.0,4.0,378.0,209.605
209615.0,329.0,408.0,4.0,388.0,209.615
209625.0,333.0,410.0,3.0,394.0,209.625
209635.0,327.0,405.0,3.0,386.0,209.635
209645.0,327.0,402.0,3.0,385.0,209.645
209655.0,320.0,396.0,3.0,380.0,209.655
209665.0,325.0,404.0,4.0,386.0,209.665
209675.0,336.0,412.0,4.0,395.0,209.675
209685.0,329.0,406.0,3.0,387.0,209.685
209695.0,328.0,402.0,4.0,384.0,209.695
209705.0,323.0,400.0,3.0,383.0,209.705
209715.0,327.0,407.0,4.0,386.0,209.715
209725.0,336.0,412.0,3.0,396.0,209.725
209735.0,329.0,406.0,4.0,385.0,209.735
209745.0,327.0,403.0,2.0,383.0,209.745
209755.0,319.0,394.0,3.0,376.0,209.755
209765.0,328.0,410.0,3.0,389.0,209.765
209775.0,337.0,414.0,3.0,396.0,209.775
209785.0,327.0,406.0,3.0,384.0,209.785
209795.0,329.0,405.0,4.0,385.0,209.795
209805.0,320.0,397.0,4.0,377.0,209.805
209815.0,329.0,412.0,3.0,389.0,209.815
209825.0,338.0,415.0,4.0,397.0,209.825
209835.0,330.0,410.0,4.0,389.0,209.835
209845.0,329.0,405.0,3.0,386.0,209.845
209855.0,321.0,398.0,4.0,379.0,209.855
209865.0,330.0,413.0,4.0,389.0,209.865
209875.0,337.0,415.0,3.0,396.0,209.875
209885.0,330.0,410.0,4.0,386.0,209.885
209895.0,328.0,407.0,3.0,384.0,209.895
209905.0,323.0,401.0,4.0,380.0,209.905
209915.0,334.0,417.0,4.0,391.0,209.915
209925.0,340.0,417.0,5.0,396.0,209.925
209935.0,332.0,414.0,2.0,387.0,209.935
209945.0,331.0,409.0,4.0,383.0,209.945
209955.0,325.0,406.0,3.0,382.0,209.955
209965.0,329.0,414.0,3.0,387.0,209.965
209975.0,339.0,420.0,4.0,397.0,209.975
209985.0,332.0,415.0,5.0,387.0,209.985
209995.0,330.0,411.0,4.0,387.0,209.995
210006.0,326.0,408.0,3.0,386.0,210.006
210016.0,335.0,422.0,3.0,396.0,210.016
210026.0,340.0,419.0,4.0,397.0,210.026
210036.0,327.0,410.0,3.0,384.0,210.036
210046.0,329.0,412.0,3.0,387.0,210.046
210056.0,328.0,413.0,3.0,392.0,210.056
210066.0,336.0,423.0,4.0,398.0,210.066
210076.0,340.0,421.0,3.0,402.0,210.076
210086.0,328.0,410.0,3.0,387.0,210.086
210096.0,331.0,413.0,3.0,392.0,210.096
210106.0,331.0,413.0,4.0,394.0,210.106
210116.0,337.0,423.0,4.0,400.0,210.116
210126.0,340.0,418.0,4.0,398.0,210.126
210136.0,332.0,414.0,3.0,390.0,210.136
210146.0,331.0,413.0,3.0,389.0,210.146
210156.0,332.0,415.0,4.0,393.0,210.156
210166.0,337.0,424.0,4.0,397.0,210.166
210176.0,344.0,424.0,4.0,402.0,210.176
210186.0,332.0,415.0,4.0,388.0,210.186
210196.0,332.0,415.0,4.0,388.0,210.196
210206.0,334.0,419.0,3.0,395.0,210.206
210216.0,338.0,425.0,4.0,400.0,210.216
210226.0,343.0,423.0,3.0,402.0,210.226
210236.0,332.0,413.0,4.0,387.0,210.236
210246.0,332.0,413.0,2.0,389.0,210.246
210256.0,337.0,420.0,4.0,399.0,210.256
210266.0,339.0,426.0,3.0,401.0,210.266
210276.0,345.0,423.0,4.0,403.0,210.276
210286.0,331.0,414.0,3.0,388.0,210.286
210296.0,332.0,415.0,4.0,390.0,210.296
210306.0,331.0,415.0,4.0,393.0,210.306
210316.0,339.0,427.0,4.0,401.0,210.316
210326.0,344.0,425.0,3.0,403.0,210.326
210336.0,331.0,413.0,4.0,389.0,210.336
210347.0,332.0,415.0,4.0,392.0,210.347
210357.0,340.0,423.0,5.0,402.0,210.357
210367.0,339.0,425.0,2.0,401.0,210.367
210377.0,339.0,417.0,4.0,397.0,210.377
210387.0,326.0,406.0,3.0,385.0,210.387
210397.0,331.0,414.0,4.0,392.0,210.397
